Jogador,Time,#,Nação,Pos.,Idade,Min.,Gols,Assis.,PB,PT,TC,CaG,CrtsA,CrtV,Contatos,Div,Crts,Bloqueios,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Conduções,PrgC,Tent,Suc,Data
Anthony Gordon,Newcastle United,10,ENG,FW,23-217,90,1,0,1,1,0,0,0,0,29,1,0,2,0.8,0.0,0.1,3,1,17,21,"81,0",0,20,2,3,1,2024-09-28
Harvey Barnes,Newcastle United,11,ENG,LW,26-294,75,0,0,0,0,4,1,0,0,21,0,1,0,0.3,0.3,0.0,0,0,13,16,"81,3",3,18,1,0,0,2024-09-28
Joe Willock,Newcastle United,28,ENG,LW,25-039,15,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,3,0,0,0,2024-09-28
Jacob Murphy,Newcastle United,23,ENG,RW,29-217,90,0,0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.2,4,0,21,27,"77,8",3,21,4,2,2,2024-09-28
Joelinton,Newcastle United,7,BRA,LM,28-045,90,0,0,0,0,2,2,1,0,46,4,0,2,0.2,0.2,0.0,2,0,27,31,"87,1",1,23,0,0,0,2024-09-28
Bruno Guimarães,Newcastle United,39,BRA,CM,26-317,90,0,0,0,0,0,0,1,0,57,3,2,2,0.0,0.0,0.1,3,1,37,45,"82,2",6,42,1,4,4,2024-09-28
Sandro Tonali,Newcastle United,8,ITA,RM,24-143,76,0,0,0,0,0,0,1,0,28,0,2,1,0.0,0.0,0.1,1,0,13,19,"68,4",4,19,0,2,0,2024-09-28
Sean Longstaff,Newcastle United,36,ENG,RM,26-334,14,0,0,0,0,1,0,0,0,7,1,0,1,0.2,0.2,0.0,0,0,2,3,"66,7",0,2,0,0,0,2024-09-28
Lewis Hall,Newcastle United,20,ENG,LB,20-020,90,0,0,0,0,0,0,0,0,53,0,1,2,0.0,0.0,0.1,3,0,31,47,"66,0",3,27,2,1,1,2024-09-28
Dan Burn,Newcastle United,33,ENG,CB,32-142,90,0,0,0,0,1,0,0,0,32,0,1,0,0.0,0.0,0.1,1,0,19,22,"86,4",2,13,0,0,0,2024-09-28
Fabian Schär,Newcastle United,5,SUI,CB,32-283,90,0,0,0,0,1,0,1,0,58,1,1,1,0.1,0.1,0.0,0,0,35,51,"68,6",2,33,0,0,0,2024-09-28
Kieran Trippier,Newcastle United,2,ENG,RB,34-009,77,0,0,0,0,1,0,0,0,61,3,1,1,0.0,0.0,0.0,4,0,46,54,"85,2",6,33,4,0,0,2024-09-28
Valentino Livramento,Newcastle United,21,ENG,RB,21-321,13,0,0,0,0,0,0,0,0,10,1,1,0,0.0,0.0,0.0,0,0,5,5,"100,0",0,3,0,0,0,2024-09-28
Nick Pope,Newcastle United,22,ENG,GK,32-162,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,18,26,"69,2",0,14,0,0,0,2024-09-28
Erling Haaland,Manchester City,9,NOR,FW,24-069,90,0,0,0,0,5,2,0,0,31,0,0,0,0.4,0.4,0.1,4,0,10,15,"66,7",0,16,0,2,1,2024-09-28
Jack Grealish,Manchester City,10,ENG,LW,29-018,80,0,1,0,0,1,0,1,0,45,0,0,1,0.0,0.0,0.3,6,1,32,35,"91,4",4,37,7,6,3,2024-09-28
Jeremy Doku,Manchester City,11,BEL,LW,22-124,10,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,6,8,"75,0",1,8,2,1,1,2024-09-28
Bernardo Silva,Manchester City,20,POR,"RW,DM",30-049,90,0,0,0,0,2,1,0,0,57,3,1,0,0.1,0.1,0.1,2,0,38,44,"86,4",4,44,7,3,0,2024-09-28
İlkay Gündoğan,Manchester City,19,GER,AM,33-340,65,0,0,0,0,2,1,0,0,38,1,1,0,0.1,0.1,0.1,4,0,21,29,"72,4",4,24,2,3,2,2024-09-28
Phil Foden,Manchester City,47,ENG,AM,24-123,25,0,0,0,0,1,1,0,0,24,0,0,1,0.1,0.1,0.1,4,0,17,22,"77,3",3,18,0,2,2,2024-09-28
Mateo Kovačić,Manchester City,8,CRO,DM,30-145,90,0,0,0,0,2,0,1,0,94,4,0,2,0.1,0.1,0.1,2,0,76,82,"92,7",5,61,4,2,1,2024-09-28
Rico Lewis,Manchester City,82,ENG,DM,19-312,80,0,0,0,0,0,0,0,0,31,1,0,1,0.0,0.0,0.0,0,0,21,23,"91,3",1,18,0,0,0,2024-09-28
Sávio,Manchester City,26,BRA,RW,20-171,10,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.1,2,0,7,10,"70,0",1,8,4,1,1,2024-09-28
Joško Gvardiol,Manchester City,24,CRO,LB,22-249,90,1,0,0,0,1,1,0,0,68,2,2,0,0.1,0.1,0.0,2,1,49,57,"86,0",2,49,2,3,1,2024-09-28
Manuel Akanji,Manchester City,25,SUI,CB,29-071,90,0,0,0,0,2,0,0,0,78,1,1,0,0.1,0.1,0.0,4,0,63,71,"88,7",8,58,1,0,0,2024-09-28
Rúben Dias,Manchester City,3,POR,CB,27-137,90,0,0,0,0,0,0,1,0,93,1,1,1,0.0,0.0,0.0,1,0,77,86,"89,5",6,68,1,0,0,2024-09-28
Kyle Walker,Manchester City,2,ENG,RB,34-123,90,0,0,0,0,0,0,0,0,73,1,1,2,0.0,0.0,0.0,0,0,56,67,"83,6",1,44,1,1,1,2024-09-28
Ederson,Manchester City,31,BRA,GK,31-042,90,0,0,0,0,0,0,1,0,52,0,0,0,0.0,0.0,0.0,0,0,38,49,"77,6",0,40,0,0,0,2024-09-28
Nicolas Jackson,Chelsea,15,SEN,FW,23-100,78,0,1,0,0,5,1,0,0,25,0,0,3,1.4,1.4,0.2,2,1,7,14,"50,0",0,10,3,2,1,2024-09-28
Christopher Nkunku,Chelsea,18,FRA,FW,26-319,12,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.1,1,0,2,2,"100,0",1,1,0,0,0,2024-09-28
Jadon Sancho,Chelsea,19,ENG,LW,24-187,70,0,1,0,0,1,0,0,0,30,0,0,0,0.1,0.1,0.2,4,3,14,20,"70,0",2,23,3,9,7,2024-09-28
Mykhailo Mudryk,Chelsea,10,UKR,LW,23-267,20,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1,0,1,1,"100,0",1,1,0,0,0,2024-09-28
Noni Madueke,Chelsea,11,ENG,RW,22-202,62,0,0,0,0,1,0,0,0,23,2,0,0,0.2,0.2,0.0,2,1,5,11,"45,5",1,11,2,4,1,2024-09-28
Pedro Neto,Chelsea,7,POR,RW,24-203,28,0,0,0,0,1,0,0,0,13,1,0,1,0.1,0.1,0.1,1,0,5,7,"71,4",0,6,2,1,0,2024-09-28
Cole Palmer,Chelsea,20,ENG,AM,22-145,90,4,0,1,1,6,4,0,0,42,1,0,1,2.4,1.6,1.4,5,0,19,30,"63,3",6,19,2,2,1,2024-09-28
Enzo Fernández,Chelsea,8,ARG,DM,23-255,78,0,0,0,0,0,0,1,0,43,3,0,0,0.0,0.0,0.6,2,1,25,33,"75,8",3,15,1,3,1,2024-09-28
Roméo Lavia,Chelsea,45,BEL,DM,20-266,12,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,9,10,"90,0",0,9,0,1,0,2024-09-28
