Sem,Dia,Data,Horário,Em casa,xG,Resultado,xG,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas,Link Relatório
1,sex,2024-08-16,20:00,Manchester Utd,2.4,1–0,0.4,Fulham,73.297,Old Trafford,Robert Jones,Relatório da Partida,,/pt/partidas/cc5b4244/Manchester-United-Fulham-2024Agosto16-Premier-League
1,sáb,2024-08-17,12:30,Ipswich Town,0.5,0–2,2.6,Liverpool,30.014,Portman Road Stadium,Tim Robinson,Relatório da Partida,,/pt/partidas/a1d0d529/Ipswich-Town-Liverpool-2024Agosto17-Premier-League
1,sáb,2024-08-17,15:00,Newcastle Utd,0.3,1–0,1.8,Southampton,52.196,St James' Park,Craig Pawson,Relatório da Partida,,/pt/partidas/34557647/Newcastle-United-Southampton-2024Agosto17-Premier-League
1,sáb,2024-08-17,15:00,Nott'ham Forest,1.3,1–1,1.2,Bournemouth,29.763,The City Ground,Michael Oliver,Relatório da Partida,,/pt/partidas/4efc72e4/Nottingham-Forest-Bournemouth-2024Agosto17-Premier-League
1,sáb,2024-08-17,15:00,Everton,0.5,0–3,1.4,Brighton,39.217,Goodison Park,Simon Hooper,Relatório da Partida,,/pt/partidas/71618ace/Everton-Brighton-and-Hove-Albion-2024Agosto17-Premier-League
1,sáb,2024-08-17,15:00,Arsenal,1.2,2–0,0.5,Wolves,60.261,Emirates Stadium,Jarred Gillett,Relatório da Partida,,/pt/partidas/c0e3342a/Arsenal-Wolverhampton-Wanderers-2024Agosto17-Premier-League
1,sáb,2024-08-17,17:30,West Ham,2.3,1–2,2.0,Aston Villa,62.463,London Stadium,Tony Harrington,Relatório da Partida,,/pt/partidas/eac7c00b/West-Ham-United-Aston-Villa-2024Agosto17-Premier-League
1,dom,2024-08-18,14:00,Brentford,1.6,2–1,1.2,Crystal Palace,16.988,Gtech Community Stadium,Samuel Barrott,Relatório da Partida,,/pt/partidas/b63822b9/Brentford-Crystal-Palace-2024Agosto18-Premier-League
1,dom,2024-08-18,16:30,Chelsea,1.0,0–2,0.8,Manchester City,39.818,Stamford Bridge,Anthony Taylor,Relatório da Partida,,/pt/partidas/67a0c715/Chelsea-Manchester-City-2024Agosto18-Premier-League
1,seg,2024-08-19,20:00,Leicester City,1.0,1–1,1.2,Tottenham,31.977,King Power Stadium,Chris Kavanagh,Relatório da Partida,,/pt/partidas/62eea1d6/Leicester-City-Tottenham-Hotspur-2024Agosto19-Premier-League
